,event,Event E_Dep in ATAR,file
9001,96,14.418070136695565,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9002,97,5.245256888913669,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9003,98,39.9499614926953,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9004,99,5.137823646455472,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9005,100,3.466834310162074,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9006,101,9.275668244545493,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9007,102,3.3985074224970506,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9008,103,8.525367610196739,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9009,104,5.7901297513090135,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9010,105,0.7386718573574536,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9011,106,12.996230946188534,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9012,107,6.031292340738268,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9013,108,2.235872394300905,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9014,109,10.751146418313839,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9015,110,0.3336855895242735,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9016,111,5.40991362957794,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9017,112,3.1496118421535533,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9018,113,10.268120241829196,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9019,114,11.581758727499997,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9020,115,2.5467379964365424,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9021,116,2.648834217721835,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9022,117,4.915660107900917,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9023,118,7.706138918587249,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9024,119,3.19920587841373,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9025,120,7.156358670478056,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9026,121,3.0694617660525387,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9027,122,0.8027071058620735,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9028,123,8.995865400463677,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9029,124,4.310212532412394,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9030,125,13.50127681062121,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9031,126,4.900908129167151,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9032,127,5.711856995766886,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9033,128,0.3867508023182483,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9034,129,13.376883171958719,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9035,130,4.356102910422234,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9036,131,11.287260430672351,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9037,132,12.541071964766457,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9038,133,1.0962165057461792,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9039,134,5.206613706316678,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9040,135,3.282263650725415,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9041,136,11.697584863114587,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9042,137,0.90539563674458,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9043,138,7.394235044590651,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9044,139,10.708371092501242,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9045,140,3.8087512507067207,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9046,141,16.382817709974525,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9047,142,4.486415343309048,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9048,143,1.6849001954228853,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9049,144,2.621519709571593,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9050,145,8.288406785745062,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9051,146,4.548317001025262,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9052,147,4.702949005835945,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9053,148,10.210799651737476,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9054,149,8.678253441280164,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9055,150,7.456118027451743,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9056,151,2.8929397776259242,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9057,152,12.155134709369754,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9058,153,2.9791210513175557,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9059,154,4.868247909665281,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9060,155,4.928790777837082,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9061,156,1.9584222484692464,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9062,157,6.6151733381614815,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9063,158,6.322732798650054,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9064,159,10.00427421097817,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9065,160,8.854970073249394,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9066,161,7.907047747958295,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9067,162,4.680009370207439,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9068,163,10.89160864384802,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9069,164,5.998728066566711,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9070,165,0.4756218043803579,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9071,166,3.368453818818402,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9072,167,7.811755550435396,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9073,168,2.180103332109555,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9074,169,1.9360138695399396,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9075,170,4.712823616445494,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9076,171,8.079420765746175,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9077,172,4.707653303917049,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9078,173,5.458225209677191,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9079,174,3.8324493987046724,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9080,175,2.223759602831063,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9081,176,0.2448636157582634,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9082,177,5.626585887024347,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9083,178,5.738161708169552,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9084,179,0.6903571688437316,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9085,180,35.070115664394415,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9086,181,5.765401762394874,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9087,182,9.440287148472526,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9088,183,8.40211705009521,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9089,184,3.291595573021988,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9090,185,6.855983875894089,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9091,186,5.1851619016296056,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9092,187,2.8036697917083293,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9093,188,2.447638221709799,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9094,189,8.30051688007192,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9095,190,5.960140509640094,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9096,191,2.8110243713426115,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9097,192,0.7495592291238143,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9098,193,2.14671775237162,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9099,194,1.1322447437541745,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9100,195,0.052725018814994334,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9101,196,1.5666701096280506,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9102,197,0.8149024369699549,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9103,198,5.356683518879403,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9104,199,11.07506246454808,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9105,200,37.154523859609355,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9106,201,1.4284899803742932,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9107,202,9.430132806251198,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9108,203,3.1818470084811588,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9109,204,8.978304183271778,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9110,205,6.864442467528346,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9111,206,8.201801260296094,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
